id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,hypes
145004,91.0,1,1619654400,"[11, 15, 16]",Total War: Rome Remastered,"[3, 6, 14]",
2738,75.75,4,1222128000,"[8, 25, 31]",LEGO Batman: The Videogame,"[9, 5, 6, 14, 38, 12, 8]",
11857,75.54545454545455,11,1424304000,"[12, 25]",God Eater 2: Rage Burst,"[48, 6, 46]",
2284,74.6,5,1314748800,"[10, 15, 32]",Rock of Ages,"[9, 6, 12]",
138765,78.57142857142857,7,1610582400,"[4, 25, 31]",Scott Pilgrim vs. the World: The Game - Complete Edition,"[132, 170, 48, 6, 49, 130]",2.0
152,73.33333333333333,3,1017100800,"[5, 31]",Star Wars: Jedi Knight II - Jedi Outcast,"[11, 48, 21, 6, 14, 130]",
152063,90.85714285714286,7,1632441600,"[5, 12, 31]",Death Stranding: Director's Cut,"[169, 6, 39, 167, 14]",3.0
113115,88.0,2,1596499200,"[9, 12, 31, 32]",The Last Campfire,"[48, 6, 39, 14, 49, 130]",13.0
3,83.0,2,1085443200,"[5, 13, 31]",Thief: Deadly Shadows,"[11, 6]",
157439,69.5,2,1627344000,"[15, 31, 32]",HighFleet,[6],
207393,79.75,4,1662595200,"[13, 14]",NBA 2K23,"[169, 48, 6, 167, 49, 130]",
121998,74.0,1,1632355200,"[12, 13, 31, 32]",Medieval Dynasty,"[169, 48, 6, 167, 49]",1.0
95068,65.66666666666667,3,1526947200,"[5, 31]",Space Hulk: Deathwing - Enhanced Edition,"[48, 6, 49]",
115478,90.0,1,1601337600,"[4, 15, 31, 32]",Until You Fall,"[386, 390, 161, 165, 6, 163, 385, 384]",
9768,55.0,2,1407974400,"[2, 9, 31, 32]",Morphopolis,[6],
8232,83.0,4,1421971200,"[11, 15]",Grey Goo,[6],2.0
87983,87.66666666666667,3,1568851200,"[9, 13, 14, 31, 32, 33]",What the Golf?,"[48, 3, 472, 6, 39, 167, 14, 130]",3.0
142672,25.0,1,1611792000,"[13, 32]",Wobbledogs,"[6, 130]",
127985,77.2,5,1576800000,"[9, 31, 32]",LEGO Builder's Journey,"[169, 48, 472, 6, 39, 167, 14, 49, 130]",
7386,87.33333333333333,12,1418256000,"[9, 31, 32]",The Talos Principle,"[48, 3, 34, 6, 39, 14, 49, 130]",
10031,69.77272727272727,22,1491868800,"[8, 31, 32]",Yooka-Laylee,"[48, 3, 6, 14, 41, 49, 130]",24.0
14593,91.25,8,1487894400,"[8, 31, 32]",Hollow Knight,"[169, 48, 3, 508, 6, 167, 14, 41, 49, 130]",3.0
118,85.83333333333333,6,1102291200,"[12, 15, 16, 31]",Star Wars: Knights of the Old Republic II - The Sith Lords,"[11, 3, 34, 6, 39, 14, 130]",1.0
7325,75.0909090909091,11,1417996800,"[5, 9, 31]",Lara Croft and the Temple of Osiris,"[170, 48, 6, 49, 130]",2.0
314239,100.0,1,1747699200,"[13, 31]",RoadCraft,"[169, 6, 167]",24.0
104967,90.0,1,1612224000,"[12, 31, 32]",Valheim,"[169, 3, 508, 6, 167, 14, 49]",
120436,76.375,8,1585180800,"[25, 31]",One Piece: Pirate Warriors 4,"[169, 48, 508, 6, 167, 49, 130]",3.0
6748,80.76923076923077,13,1479427200,[5],Killing Floor 2,"[48, 6, 49]",20.0
25812,80.0,3,1574380800,"[31, 32]",Lost Ember,"[48, 6, 49, 130]",15.0
25252,60.0,1,1475539200,"[32, 34]",Crush Crush,"[82, 3, 34, 6, 39, 14, 130]",
16612,78.75,8,1629331200,"[2, 9, 31, 32]",Twelve Minutes,"[169, 48, 34, 6, 39, 167, 49, 130]",53.0
11589,80.0,6,1446076800,"[15, 31]",Yomawari: Night Alone,"[6, 46]",2.0
121752,82.0,10,1603756800,"[5, 8, 31]",Ghostrunner,"[169, 48, 6, 167, 49, 130]",14.0
27270,64.4,5,1695254400,[5],Payday 3,"[169, 6, 167]",10.0
141533,84.85714285714286,7,1614816000,"[12, 15, 31, 32, 35]",Loop Hero,"[169, 3, 34, 6, 39, 14, 49, 130]",3.0
36846,74.33333333333333,3,1499817600,"[8, 31, 32]",The End Is Nigh,"[48, 3, 6, 14, 130]",2.0
152257,86.5,2,1681257600,"[12, 15, 16, 24, 31, 32]",Wartales,"[169, 6, 130]",3.0
1885,74.33333333333333,9,1300147200,[5],Homefront,"[9, 6, 12]",
100562,70.0,2,1560988800,"[5, 10, 12, 25, 31, 32, 33]",198X,"[48, 6, 49, 130]",
17026,79.0,19,1467676800,"[5, 25, 31, 32]",Furi,"[48, 6, 167, 49, 130]",2.0
202141,75.0,1,1659484800,[34],Hooked on You: A Dead by Daylight Dating Sim,[6],
373,77.66666666666667,3,1318464000,"[12, 15, 16]",Might & Magic: Heroes VI,[6],
37016,83.25,12,1550188800,"[5, 31]",Metro Exodus,"[170, 169, 48, 3, 6, 167, 14, 49]",110.0
76747,71.5,4,1676937600,"[5, 12, 31]",Atomic Heart,"[169, 48, 6, 167, 49]",99.0
27011,72.44444444444444,9,1600992000,"[5, 31, 32]",Serious Sam 4,"[170, 169, 3, 6, 167, 14]",12.0
109475,45.0,2,1567036800,"[5, 12, 31]",Azur Lane: Crosswave,"[48, 6, 130]",3.0
468,80.0,2,1204588800,"[11, 15]","Warhammer 40,000: Dawn of War - Soulstorm",[6],
119244,74.63636363636364,11,1575504000,"[12, 25, 31]",Darksiders Genesis,"[170, 48, 6, 49, 130]",8.0
287850,90.0,5,1718323200,"[12, 31]",Shin Megami Tensei V: Vengeance,"[169, 48, 6, 167, 49, 130]",28.0
172023,72.0,1,1689638400,"[5, 31, 32]",My Friendly Neighborhood,"[169, 48, 6, 167, 49]",1.0
26651,67.0,1,1500508800,"[13, 15, 32]",Kingdoms and Castles,"[169, 48, 3, 6, 167, 14, 49]",3.0
106803,73.5,2,1563321600,"[12, 15, 16, 24, 31]",Gloomhaven,"[169, 48, 6, 167, 14, 49, 130]",2.0
3251,83.33333333333333,3,1346371200,"[7, 32, 33]",Super Hexagon,"[73, 3, 34, 6, 39, 14]",
6656,79.42857142857143,14,1397779200,"[4, 33]",Ultra Street Fighter IV,"[52, 9, 48, 6, 12]",
9146,0.0,0,1348099200,"[4, 33]",Guilty Gear XX Accent Core Plus R,"[52, 6, 46, 130]",
11592,85.8,5,1440633600,"[9, 15, 16, 31]",Lara Croft Go,"[48, 3, 74, 34, 6, 39, 14, 46]",
54842,73.05263157894737,19,1621900800,"[12, 31]",Biomutant,"[169, 48, 6, 167, 49, 130]",180.0
28815,73.76923076923077,13,1510617600,"[9, 25, 31]",LEGO Marvel Super Heroes 2,"[48, 6, 14, 49, 130]",11.0
44102,76.42857142857143,7,1525219200,"[11, 15, 16]",Total War Saga: Thrones of Britannia,"[3, 6, 14]",2.0
22679,71.0,2,1379030400,"[4, 33]",The King of Fighters XIII Steam Edition,[6],
11078,80.75,16,1482192000,"[8, 31, 32]",Shantae: Half-Genie Hero,"[48, 6, 167, 41, 46, 49, 130]",2.0
5615,41.42857142857143,7,1406851200,"[12, 25, 33]",Sacred 3,"[9, 6, 46, 12, 49]",3.0
126290,81.81818181818181,11,1633564800,"[5, 31]",Far Cry 6,"[170, 169, 48, 6, 167, 49]",31.0
152259,88.0,2,1646092800,"[8, 9, 31, 32]",Far: Changing Tides,"[169, 48, 6, 167, 49, 130]",2.0
39749,88.0,1,1498089600,"[2, 9, 12, 13, 15, 31, 32]",The House of Da Vinci,"[169, 48, 34, 6, 39, 167, 14, 49, 130]",
152266,87.33333333333333,3,1651708800,"[12, 15, 24]","Warhammer 40,000: Chaos Gate - Daemonhunters","[169, 48, 6, 167, 49]",
19728,82.0,6,1589241600,"[5, 8, 32, 33]",Huntdown,"[48, 3, 34, 6, 39, 14, 49, 130]",3.0
7708,64.27272727272727,11,1421712000,"[5, 31]",Saints Row: Gat Out of Hell,"[9, 48, 3, 6, 12, 49]",
145060,86.66666666666667,3,1638748800,"[9, 11, 15, 24, 31, 32]",Shadow Tactics: Blades of the Shogun - Aiko’s Choice,"[169, 508, 6, 167]",
5590,50.0,1,1384214400,"[8, 12, 13, 15, 31, 32]",Pixel Piracy,"[48, 3, 6, 14, 49]",
11646,79.5,4,1414022400,"[5, 12, 32]",Ziggurat,"[48, 3, 6, 14, 41, 49, 130]",
9461,51.66666666666666,3,1319500800,"[11, 13, 15]",Stronghold 3,"[3, 6, 14]",
11625,85.0,2,1348012800,"[2, 9, 32]",The Room,"[34, 6, 39, 130]",
94772,75.0,1,1563753600,"[12, 16, 31, 32]",Swords & Souls: Neverseen,"[6, 14, 130]",
5541,74.71428571428571,14,1411948800,"[9, 31]",Sherlock Holmes: Crimes & Punishments,"[9, 48, 6, 12, 49, 130]",5.0
6360,80.0,3,1240272000,"[4, 5, 25, 32]",Zeno Clash,"[6, 12]",
19133,60.0,1,1268784000,"[12, 25, 31]",Elsword,[6],
107927,70.0,1,1583366400,"[9, 12, 13, 31, 32]",The Longing,"[3, 34, 6, 14, 130]",
137132,77.33333333333333,6,1607299200,"[9, 15, 33]",Puyo Puyo Tetris 2,"[169, 48, 6, 167, 49, 130]",
186889,76.0,1,1708473600,"[11, 15, 24]",Terminator: Dark Fate - Defiance,[6],1.0
22399,66.25,4,1502409600,"[11, 13, 15]",Sudden Strike 4,"[48, 3, 6, 14]",4.0
20487,75.0,2,991785600,"[5, 12, 13, 15, 32]",WWII Online,"[6, 14]",
4844,72.36363636363636,11,1396915200,"[9, 12, 31]",LEGO The Hobbit,"[9, 48, 37, 6, 14, 41, 46, 12, 49]",1.0
3234,64.0,5,1286841600,[12],Arcania: Gothic 4,"[48, 3, 6, 12]",
3020,72.5,8,1374710400,"[12, 15, 16, 31, 32]",Shadowrun Returns,"[169, 48, 3, 34, 6, 39, 167, 14, 49, 130]",
136773,88.0,2,1654128000,"[13, 31, 32, 35]",Card Shark,"[6, 14, 130]",1.0
28204,75.27777777777777,18,1509580800,[5],Call of Duty: WWII,"[48, 6, 49]",192.0
86295,0.0,0,1551916800,"[9, 12, 31, 32]",Tick Tock: A Tale for Two,"[34, 6, 39, 14, 130]",3.0
15734,92.0,3,1451865600,"[9, 13, 31, 32]",Pony Island,"[3, 6, 14]",
11447,79.0,5,1436918400,"[12, 15, 16, 26, 32, 35]",Guild of Dungeoneering,"[34, 6, 39, 14]",
204621,71.0,5,1681776000,"[15, 33]",Minecraft: Legends,"[169, 48, 6, 167, 49, 130]",3.0
18859,68.44444444444444,9,1471910400,"[8, 9, 31, 32]",Valley,"[48, 3, 6, 14, 49, 130]",2.0
558,85.0,4,1269302400,"[5, 10, 31]",Just Cause 2,"[9, 3, 6, 12]",
6059,68.5,10,1442880000,"[12, 13, 14, 15, 16]",Blood Bowl 2,"[48, 6, 14, 49]",2.0
10030,77.0,2,1401926400,"[5, 32, 33]",Sky Force Anniversary,"[9, 48, 3, 34, 6, 39, 14, 41, 46, 49, 130]",
14172,82.5,4,1495670400,"[4, 5, 13, 32]",Everspace,"[170, 48, 3, 6, 163, 14, 49]",3.0
18829,82.83333333333333,12,1479340800,"[13, 15]",Planet Coaster,"[6, 14]",7.0
18918,81.0,4,1520380800,"[11, 12, 13, 15, 16, 32]",Northgard,"[48, 3, 34, 6, 39, 14, 49, 130]",3.0
2638,64.0,5,1369180800,"[12, 15, 25, 31, 32]",The Incredible Adventures of Van Helsing,"[48, 6, 14, 49, 130]",
113905,80.0,1,1547078400,"[8, 9, 12, 31]",Catherine Classic,[6],
18094,66.25,4,1519776000,"[5, 31]",Z1: Battle Royale,"[48, 6]",1.0
133306,72.5,6,1607385600,"[8, 9, 31, 32]",Call of the Sea,"[169, 48, 6, 167, 49, 130]",4.0
22783,80.0,12,1491868800,"[9, 31, 32]",The Sexy Brutale,"[48, 6, 49, 130]",3.0
115851,86.83333333333333,6,1630972800,"[8, 12, 13, 31, 32]",F.I.S.T.: Forged In Shadow Torch,"[169, 48, 6, 167, 49, 130]",3.0
152379,87.5,2,1722384000,"[12, 31, 32, 34]",Minds Beneath Us,[6],3.0
217597,79.83333333333333,6,1676937600,"[12, 25, 31]",Like a Dragon: Ishin!,"[169, 48, 6, 167, 49]",9.0
6358,64.0,2,1253750400,"[12, 31]",Divinity II: Ego Draconis,"[6, 12]",
267837,64.0,1,1711411200,"[15, 16]",Millennia,[6],2.0
11393,81.66666666666667,6,1418860800,"[31, 34]",Chaos;Child,"[9, 48, 34, 6, 39, 46, 49, 130]",
122592,60.5,4,1607644800,[5],Medal of Honor: Above and Beyond,"[162, 386, 6, 163]",2.0
601,70.0,1,1277769600,"[5, 12, 13, 15, 24]",ArmA 2: Operation Arrowhead,[6],
86395,70.0,1,1521072000,"[5, 32]",Synthetik: Legion Rising,[6],3.0
3043,77.5,4,1292371200,"[12, 15, 31, 32]",Dungeon Defenders,"[9, 3, 34, 6, 39, 14, 12]",
8902,60.0,4,1383177600,"[12, 15, 16, 31]",Hyperdimension Neptunia Re;Birth1,"[6, 46, 130]",
131946,79.57142857142857,7,1589241600,"[13, 14, 32, 33]",Super Mega Baseball 3,"[48, 6, 49, 130]",
17994,72.0,4,1464912000,"[5, 31, 32]",Hard Reset: Redux,"[48, 6, 12, 49]",
36543,76.33333333333333,9,1504137600,"[9, 12, 31, 32]",Last Day of June,"[48, 6, 130]",1.0
6072,74.22222222222223,9,1412640000,"[12, 15, 31]",Styx: Master of Shadows,"[48, 6, 49]",2.0
133149,85.0,1,1596672000,"[5, 32, 33]",Post Void,"[48, 6, 167, 130]",
132139,78.0,9,1587686400,"[15, 16, 24]",XCOM: Chimera Squad,[6],1.0
28548,80.0,2,1517270400,"[31, 32]",Remothered: Tormented Fathers,"[48, 6, 49, 130]",1.0
12511,77.9090909090909,11,1506988800,"[12, 15, 16, 32]",Battle Chasers: Nightwar,"[48, 3, 34, 6, 39, 14, 49, 130]",4.0
2444,80.5,2,1254441600,"[12, 25]",Risen,"[6, 12]",
7635,65.0,3,1354665600,"[2, 9, 12, 31, 32]",Primordia,"[3, 6, 39, 14, 130]",
14365,80.0,1,1536624000,"[12, 31, 32]",Boundless,"[48, 6, 14]",4.0
228539,78.33333333333333,6,1707782400,"[12, 31]",Banishers: Ghosts of New Eden,"[169, 6, 167]",1.0
1161,60.0,6,1144368000,"[5, 8, 31]",Tomb Raider: Legend,"[113, 9, 6, 12]",
2130,82.0,7,1344988800,"[8, 12, 25, 31, 32]",Dust: An Elysian Tail,"[48, 3, 6, 39, 14, 12, 130]",
18167,36.75,8,1512691200,"[9, 12, 15, 31, 32]",Hello Neighbor,"[170, 169, 48, 34, 6, 39, 167, 49, 130]",199.0
17645,20.0,1,1427846400,"[13, 14, 15, 32]",Pool Nation FX,"[6, 49]",
7868,53.57142857142857,7,1417564800,"[8, 9, 13, 31, 32]",I am Bread,"[48, 6, 39, 14, 49]",2.0
36240,70.0,1,1414627200,"[12, 15, 31]",Icewind Dale: Enhanced Edition,"[48, 3, 34, 6, 14, 49, 130]",
76428,69.16666666666667,6,1534982400,[4],My Hero One's Justice,"[48, 6, 49, 130]",2.0
31551,91.88888888888889,9,1687392000,"[12, 31]",Final Fantasy XVI,"[169, 6, 167]",27.0
117731,81.23076923076923,13,1582156800,"[12, 25, 31]",Persona 5 Strikers,"[48, 6, 130]",3.0
284716,83.1,10,1729814400,"[8, 31]",Sonic X Shadow Generations,"[169, 48, 508, 6, 167, 49, 130]",17.0
119177,80.0909090909091,11,1571961600,[5],Call of Duty: Modern Warfare,"[169, 48, 6, 167, 49]",20.0
10964,53.33333333333334,15,1493078400,"[5, 24]",Sniper: Ghost Warrior 3,"[48, 6, 49]",7.0
18375,80.0,6,1685404800,"[5, 12, 13, 31]",System Shock,"[169, 48, 3, 508, 6, 167, 14, 49, 130]",59.0
1880,78.4,5,1353974400,"[12, 15, 31]",Baldur's Gate: Enhanced Edition,"[48, 3, 34, 6, 39, 14, 49, 130]",
141523,50.5,2,1594771200,"[13, 35]",The Game of Life 2,"[169, 48, 34, 6, 39, 49, 130]",
11781,92.0,3,1140739200,[34],Muv-Luv Alternative,"[9, 6, 46, 12]",
111469,81.75,4,1529020800,"[15, 32]",Among Us,"[169, 48, 34, 6, 39, 167, 49, 130]",
1352,93.85714285714286,14,1331596800,"[8, 31]",Journey,"[9, 48, 6, 39]",
18293,80.66666666666667,3,1099872000,"[12, 31]",EverQuest II,[6],
9793,50.0,1,1231286400,"[5, 12, 15, 31, 32]",Caster,"[72, 3, 37, 6, 39, 14]",
19554,72.89473684210526,19,1480550400,"[13, 14, 31]",Steep,"[48, 6, 49, 130]",8.0
19081,78.25,4,1444608000,"[7, 9, 15, 26, 32]",The Jackbox Party Pack 2,"[132, 9, 48, 3, 34, 6, 39, 14, 49, 130]",
10239,68.875,8,1503792000,"[5, 12, 13, 31, 32]",Ark: Survival Evolved,"[170, 169, 48, 3, 34, 6, 39, 14, 49, 130]",5.0
203367,65.0,1,1694476800,"[12, 25, 31, 32]",Eternights,"[48, 34, 6, 39, 167, 130]",1.0
114152,75.0,1,1574812800,"[11, 12, 13, 15, 16, 24]",SD Gundam G Generation Cross Rays,"[48, 6, 130]",2.0
8322,74.5,6,1252972800,"[9, 33]",Zuma's Revenge!,"[240, 9, 74, 6, 39, 14, 12, 159, 20]",
9061,86.88235294117646,17,1506643200,"[5, 8, 31, 32, 33]",Cuphead,"[48, 6, 14, 49, 130]",98.0
19686,92.83333333333333,12,1548374400,"[5, 31]",Resident Evil 2,"[169, 48, 6, 39, 167, 14, 49]",46.0
9902,68.5,2,1399507200,"[11, 13, 15]",Age of Mythology: Extended Edition,[6],
18081,78.33333333333333,3,1455753600,"[5, 32]",Devil Daggers,"[3, 6, 14]",
171216,55.33333333333334,3,1656374400,"[10, 13, 14, 33]",MX vs. ATV: Legends,"[169, 48, 6, 167, 49]",
219442,77.16666666666667,6,1669680000,[10],Need for Speed: Unbound,"[169, 6, 167]",5.0
117820,72.0,1,1576022400,"[13, 15]",Transport Fever 2,"[3, 6, 14]",3.0
152203,68.28571428571429,7,1651708800,"[25, 31, 32]",Trek to Yomi,"[169, 48, 6, 167, 49, 130]",8.0
9767,64.0,4,1429833600,"[11, 12, 13, 15]",Dungeons 2,"[48, 3, 6, 14]",
159119,90.57142857142857,7,1674777600,"[5, 12, 31]",Dead Space,"[169, 6, 167]",26.0
54555,89.33333333333333,3,1726617600,"[5, 8, 9, 12, 15, 31, 32, 33]",UFO 50,"[6, 130]",8.0
135999,88.6,10,1589414400,"[7, 9, 32, 33]",Tetris Effect: Connected,"[386, 169, 390, 48, 6, 167, 49, 130, 384]",3.0
20313,60.0,1,1416873600,"[13, 15, 33, 35]",Monopoly Plus,"[9, 48, 6, 12, 49]",
9254,83.9090909090909,11,1516665600,"[31, 32]",Subnautica,"[169, 48, 508, 34, 6, 39, 163, 167, 14, 385, 49, 130]",4.0
155498,78.0,1,1654128000,"[8, 12, 31, 32]",Souldiers,"[169, 48, 6, 167, 49, 130]",2.0
1262,80.35714285714286,14,1393804800,"[12, 15, 31]",South Park: The Stick of Truth,"[9, 48, 6, 12, 49, 130]",16.0
27979,84.55555555555556,9,1489017600,"[12, 31]",Kingdom Hearts HD 1.5 + 2.5 Remix,"[48, 6, 49]",
125764,82.71428571428571,7,1623369600,[4],Guilty Gear: Strive,"[52, 169, 48, 6, 167, 49]",4.0
2977,83.77777777777777,9,1330387200,[4],Mortal Kombat: Komplete Edition,"[9, 6, 46, 12]",
252787,74.0,2,1725321600,"[13, 31]",Star Trucker,"[169, 6, 167]",4.0
112185,77.14285714285714,7,1487894400,"[5, 8, 12, 31, 32]",Fury Unleashed,"[48, 3, 34, 6, 39, 14, 49, 130]",
54580,70.16666666666667,6,1508198400,"[5, 13, 32]",Megaton Rainfall,"[48, 165, 6, 163, 385, 49, 130]",
748,77.0,2,1033344000,"[5, 24]",Hitman 2: Silent Assassin,"[11, 21, 6, 8]",
2263,61.66666666666666,3,1160697600,"[12, 31]",Gothic 3,[6],
144465,85.375,8,1655337600,"[25, 32, 33]",Teenage Mutant Ninja Turtles: Shredder's Revenge,"[169, 48, 3, 34, 6, 39, 167, 49, 130]",10.0
122563,85.66666666666667,6,1575331200,"[8, 31, 32]",Arise: A Simple Story,"[48, 6, 49, 130]",
10184,78.8,5,1411430400,"[11, 13, 15, 32]",Defense Grid 2,"[48, 3, 6, 14, 385, 49, 130]",
622,84.4,4,1130198400,[5],Call of Duty 2,"[6, 14, 12]",
1048,80.33333333333333,3,1148601600,[5],Hitman: Blood Money,"[11, 6, 12, 8]",1.0
107317,75.8,5,1559174400,"[8, 31, 32, 33]",Gato Roboto,"[6, 49, 130]",
1267,82.0,13,1344816000,"[5, 25, 31]",Sleeping Dogs,"[9, 6, 12]",
18,73.8,2,995846400,[5],Max Payne,"[11, 9, 48, 34, 6, 39, 14, 12, 49, 8]",
26950,72.76923076923077,13,1599177600,"[12, 25, 31]",Marvel's Avengers,"[170, 169, 48, 6, 167, 49]",168.0
3230,67.83333333333333,5,1364515200,"[2, 9, 15, 31, 32]",The Night of the Rabbit,"[48, 3, 6, 167, 14, 130]",
28225,70.0,1,1568851200,"[5, 13, 15, 24, 32, 33]",Police Stories,"[48, 3, 6, 14, 49, 130]",6.0
75,90.8125,14,1330992000,"[5, 12, 15, 31]",Mass Effect 3,"[9, 6, 12]",1.0
26472,89.125,8,1571097600,"[12, 31, 32]",Disco Elysium,"[6, 14]",12.0
578,78.0,6,1315267200,"[5, 12]","Warhammer 40,000: Space Marine","[9, 6, 12]",
137,64.5,5,1288051200,"[12, 25, 31]",Star Wars: The Force Unleashed II,"[9, 3, 6, 39, 12]",
7344,88.28571428571429,14,1426032000,"[8, 9, 31]",Ori and the Blind Forest,"[6, 49, 130]",3.0
119133,96.9,10,1645747200,"[12, 31]",Elden Ring,"[169, 48, 508, 6, 167, 49]",96.0
5062,80.0,1,1352160000,"[2, 9, 31, 32]",Chaos on Deponia,"[48, 3, 6, 14, 49, 130]",
111717,0.0,0,1585180800,"[5, 11, 12, 15, 31, 32]",One Step From Eden,"[48, 3, 6, 14, 49, 130]",
18280,75.0,1,1588204800,"[4, 32, 33]",Them's Fightin' Herds,"[169, 48, 3, 6, 167, 14, 49, 130]",
1339,84.83333333333333,6,1113868800,"[8, 9, 31]",Psychonauts,"[11, 9, 48, 3, 6, 14, 12, 49, 8]",
11162,76.72727272727273,22,1486944000,"[4, 25]",For Honor,"[169, 48, 6, 167, 49]",54.0
86737,80.0,2,1539216000,"[13, 15, 32]",Farm Together,"[48, 3, 6, 14, 49, 130]",
108778,61.0,1,1568764800,"[2, 8, 9, 31, 32, 33]",Little Misfortune,"[48, 3, 6, 14, 49, 130]",3.0
196851,95.0,1,1763424000,"[13, 15, 24]",News Tower,"[6, 14]",
17030,75.91304347826087,23,1466985600,"[8, 9, 25, 31]",LEGO Star Wars: The Force Awakens,"[9, 48, 37, 34, 6, 39, 14, 41, 46, 12, 49]",6.0
107215,81.0,3,1588032000,"[10, 13, 31, 33]",SnowRunner,"[169, 48, 6, 167, 14, 49, 130]",16.0
19531,75.8125,16,1493856000,"[5, 9, 12, 31]",Prey,"[48, 6, 49]",49.0
19799,69.23529411764706,17,1478736000,"[4, 25]",Fate/Extella: The Umbral Star,"[48, 34, 6, 39, 46, 130]",2.0
214492,90.0,1,1738713600,"[7, 12, 32, 33]",Rift of the NecroDancer,"[6, 130]",5.0
5572,75.0,1,1395273600,"[11, 13, 15, 24]",Men of War: Assault Squad 2,[6],2.0
1942,91.73076923076923,26,1431993600,"[12, 31]",The Witcher 3: Wild Hunt,"[169, 48, 6, 167, 49, 130]",179.0
13664,65.0,2,1445385600,"[9, 31, 32]",Distraint,[6],
11423,60.57142857142857,14,1469577600,"[13, 15, 31, 32]",This Is the Police,"[48, 3, 34, 6, 39, 14, 49, 130]",4.0
156151,66.8,5,1633392000,"[4, 33]",Nickelodeon All-Star Brawl,"[169, 48, 6, 167, 49, 130]",2.0
19241,80.9090909090909,11,1528502400,"[8, 9, 31]",Unravel Two,"[48, 6, 49, 130]",3.0
14688,60.0,2,1447977600,"[5, 31, 32, 33]",12 is Better than 6,"[3, 6, 14, 130]",
11057,66.45454545454545,11,1445904000,"[4, 13, 14]",WWE 2K16,"[9, 48, 6, 12, 49]",
28512,87.33333333333333,6,1597104000,"[5, 31, 32]",Risk of Rain 2,"[170, 169, 48, 6, 167, 49, 130]",5.0
3242,87.5,5,1370217600,"[8, 9, 15, 31, 32]",Gunpoint,"[3, 6, 14]",
89562,64.33333333333333,3,1564444800,"[12, 13, 32]",The Blackout Club,"[48, 6, 49]",1.0
9547,77.5,2,1401408000,"[2, 5, 8, 9, 31, 32]",The Fall,"[48, 3, 6, 14, 41, 49, 130]",
2042,69.5,2,1295913600,"[12, 15, 31, 32]",Magicka,"[3, 6]",
26869,87.5,2,1697673600,"[2, 12, 16, 31, 32]",World of Horror,"[48, 6, 14, 130]",2.0
11059,75.33333333333333,9,1454544000,"[4, 31]",Naruto Shippuden: Ultimate Ninja Storm 4,"[48, 6, 49]",4.0
10067,85.0,2,1233619200,[10],Burnout Paradise: The Ultimate Box,"[9, 6, 12]",
239561,70.0,1,1694649600,"[5, 12]",Deceit 2,"[169, 48, 6, 167, 49]",1.0
126381,86.0,1,1773273600,"[13, 15, 32]",Timberborn,"[6, 14]",4.0
51524,71.25,5,1534118400,"[2, 31]",The Walking Dead: The Final Season,"[48, 6, 49, 130]",6.0
27316,80.86666666666666,15,1557792000,[31],A Plague Tale: Innocence,"[169, 48, 6, 167, 49]",31.0
102,79.5,5,1252972800,"[10, 13]",Need for Speed: Shift,"[9, 6, 12]",
20740,88.2,5,1334534400,"[12, 31]",The Witcher 2: Assassins of Kings - Enhanced Edition,"[3, 6, 14, 12]",
178361,74.4,5,1668729600,[31],The Dark Pictures Anthology: The Devil in Me,"[169, 48, 6, 167, 49]",3.0
27134,81.83333333333333,6,1589328000,"[5, 31, 32]",Deep Rock Galactic,"[169, 48, 6, 167, 49]",5.0
12519,82.0,5,1505174400,"[11, 15, 32, 33]",Tooth and Tail,"[48, 3, 6, 14]",4.0
75239,87.0,10,1600128000,"[8, 31, 32]",Spelunky 2,"[169, 48, 6, 167, 49, 130]",14.0
152172,85.0,2,1631836800,"[5, 32]",Severed Steel,"[169, 48, 6, 167, 49, 130]",2.0
27441,84.66666666666667,9,1546387200,"[15, 16, 24, 32]",Wargroove,"[48, 6, 49, 130]",6.0
138949,78.2,9,1605139200,"[25, 31]",Marvel's Spider-Man Remastered,"[6, 167]",1.0
15183,40.0,1,1449532800,"[5, 32]",The Mean Greens: Plastic Warfare,"[48, 6, 49, 130]",
9661,66.66666666666667,3,1440979200,"[2, 9, 31, 32]",Stasis,"[169, 48, 6, 167, 14, 49, 130]",1.0
19469,69.0,1,1464739200,"[5, 32, 33]",Sky Force Reloaded,"[48, 3, 34, 6, 39, 14, 49, 130]",
31819,70.0,1,1539648000,[32],The Hex,"[3, 6, 14]",
19696,79.14285714285714,14,1471910400,"[15, 16, 33]",Worms W.M.D,"[170, 48, 3, 6, 14, 49, 130]",
1981,84.14285714285714,14,1376956800,"[5, 31]",Saints Row IV,"[9, 48, 3, 6, 12, 49]",
22637,81.0,1,1310256000,"[15, 16]",Panzer Corps,"[6, 39, 14]",
13205,80.75,4,1549411200,"[13, 31, 32]",Astroneer,"[48, 6, 167, 49, 130]",17.0
3191,79.36363636363636,11,1397606400,"[8, 10, 14, 33]",Trials Fusion,"[48, 6, 12, 49]",3.0
2595,74.25,4,1314316800,"[11, 13, 15]",Tropico 4,"[6, 14, 12]",
115899,72.5,2,1603152000,"[4, 5, 8, 31, 32, 33]",ScourgeBringer,"[48, 3, 34, 6, 39, 167, 14, 46, 49, 130]",
237349,80.0,1,1701216000,"[5, 8, 12, 31, 32]",Tevi,"[169, 48, 6, 167, 49, 130]",
