id,aggregated_rating,aggregated_rating_count,first_release_date,genres,hypes,name,platforms
165389,40.0,1,1684972800,"[12, 31, 32, 33]",,Evil Wizard,"[169, 48, 6, 167, 49, 130]"
11647,60.25,4,1426550400,"[8, 31, 32]",,Woolfe: The Red Hood Diaries,[6]
16464,80.6,5,1365552000,[5],,ShootMania Storm,[6]
11507,74.33333333333333,6,1472083200,[15],6.0,Master of Orion,"[3, 6, 14]"
1876,82.0,5,1220486400,"[11, 12, 13, 15, 31]",1.0,Spore,"[6, 14]"
122635,70.66666666666667,3,1568851200,"[5, 10, 33]",,Agent Intercept,"[169, 48, 6, 39, 167, 14, 49, 130]"
4717,10.0,1,1138320000,"[8, 10]",,Billy the Wizard: Rocket Broomstick Racing,"[5, 6, 8]"
28554,66.0,1,1493856000,"[5, 12, 32, 33]",,Atomine,"[48, 6, 49, 130]"
21040,84.33333333333333,3,1345766400,"[12, 31]",1.0,Dark Souls: Prepare to Die Edition,"[9, 6, 12]"
28323,71.4,10,1502150400,"[5, 8]",,Mega Man Legacy Collection 2,"[48, 6, 49, 130]"
142,75.6,5,1130716800,[5],,Star Wars: Battlefront II,"[11, 6, 38, 8]"
3691,49.0,2,1114646400,"[8, 10, 31]",,Hello Kitty: Roller Rescue,"[11, 21, 6, 8]"
115659,67.5,2,1569974400,"[12, 15, 16, 32]",2.0,Warsaw Rising: City of Heroes,"[48, 6, 49, 130]"
245,90.0,1,972432000,"[11, 15]",,Command & Conquer: Red Alert 2,[6]
139342,79.0,1,1611705600,"[15, 31, 32]",,Hidden Shelter,[6]
82090,90.78571428571429,14,1538438400,"[10, 14, 31]",15.0,Forza Horizon 4,"[169, 6, 49]"
854,70.5,4,1207785600,"[2, 31]",,Sam & Max: Beyond Time and Space,"[9, 5, 6, 39, 12, 49]"
847,78.4,15,1236211200,"[5, 31]",,Resident Evil 5,"[9, 6, 12]"
307,90.0,1,1097107200,[5],,Counter-Strike: Source,"[3, 6, 14]"
4222,70.0,4,1242086400,"[11, 13, 15, 24]",,Battlestations: Pacific,"[6, 14, 12]"
323247,65.0,1,1731542400,"[9, 31]",,Glitch Hero,"[169, 48, 6, 167, 49, 130]"
23990,70.0,1,1473811200,"[5, 11, 15, 32]",,Out of Ammo,"[48, 165, 6]"
18166,72.5,2,1496102400,"[5, 13, 15, 32]",4.0,Rising Storm 2: Vietnam,[6]
29954,70.0,1,1531958400,"[8, 14, 31, 32]",,Sausage Sports Club,"[6, 14, 130]"
114,85.0,7,1324339200,[12],,Star Wars: The Old Republic,"[6, 14]"
4576,78.2,5,1127174400,"[12, 25]",,X-Men Legends II: Rise of Apocalypse,"[11, 21, 6, 8]"
21955,61.0,3,1172534400,"[15, 16, 35]",,Marvel Trading Card Game,"[6, 38, 20]"
121586,90.0,3,1600300800,"[15, 32, 35]",1.0,Wingspan,"[169, 48, 6, 167, 14, 49, 130]"
22303,60.0,1,1107388800,"[13, 14]",,UEFA Champions League 2004-2005,"[11, 21, 6, 8]"
812,80.0,1,878342400,[14],,NFL Blitz,"[52, 4, 6, 7]"
32612,58.5,2,1503964800,"[5, 31, 32]",,Project Remedium,[6]
314936,84.25,4,1758240000,"[12, 16, 31]",20.0,Trails in the Sky 1st Chapter,"[508, 6, 167, 130]"
11275,76.66666666666667,3,1435017600,"[10, 13, 14]",,MotoGP 15,"[9, 48, 6, 12, 49]"
20,92.625,8,1187654400,"[5, 9, 12, 31]",1.0,BioShock,"[6, 14, 12]"
89326,82.0,3,1537228800,"[12, 13, 31, 32]",1.0,Breathedge,"[48, 6, 167, 49, 130]"
36707,70.6,5,1495497600,"[31, 32]",,The Fidelio Incident,[6]
338,86.5,2,1149120000,[5],,Half-Life 2: Episode One,"[9, 3, 6, 14, 12]"
141546,79.0,6,1613520000,"[4, 5, 8, 33]",,Capcom Arcade Stadium,"[48, 6, 49, 130]"
8427,90.0,1,1293667200,"[12, 32]",,Cthulhu Saves the World,"[34, 6, 39, 12]"
87796,75.0,1,1522281600,"[12, 13, 16]",,Super Robot Wars X,"[48, 6, 46, 130]"
14389,60.875,8,1495670400,[32],10.0,Friday the 13th: The Game,"[48, 6, 49, 130]"
104164,60.0,2,1508803200,"[12, 31, 32]",,Aground,"[169, 82, 48, 3, 6, 14, 49, 130]"
13126,75.0,2,1109548800,"[12, 13, 15]",,The Sims 2: University,"[6, 14]"
11450,68.25,4,1441670400,"[9, 15, 16, 24, 32]",1.0,"Warhammer 40,000: Regicide","[48, 34, 6, 39]"
282,84.0,1,921542400,"[12, 31]",,EverQuest,"[6, 14]"
375800,68.0,1,1765152000,"[13, 15, 32]",,Frostpunk 2: Fractured Utopias,"[169, 6, 167, 14]"
307692,70.0,1,1720137600,"[9, 31, 32, 33]",,Cakey's Twisted Bakery,"[48, 6, 167, 130]"
6256,64.5,2,1258329600,"[11, 13, 15, 32]",,Gratuitous Space Battles,"[3, 6, 14]"
569,81.0,4,1250553600,[5],,Wolfenstein,"[9, 6, 12]"
153054,73.33333333333333,3,1634169600,"[4, 31]",2.0,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,"[169, 48, 6, 167, 49, 130]"
26859,70.0,1,1460764800,[12],,The Skies,[6]
57372,80.0,1,1459900800,[12],5.0,SoulWorker,[6]
5778,45.0,1,1351209600,"[9, 31, 32]",,Lucius,[6]
56613,80.0,1,1508803200,"[9, 31, 32, 33]",,Mad Age and This Guy,"[48, 6, 130]"
27779,65.0,2,1498867200,"[9, 13, 31, 32]",,Inmates,[6]
317103,89.4,5,1730332800,"[5, 12, 31]",12.0,Horizon Zero Dawn Remastered,"[6, 167]"
10555,35.0,1,1384819200,"[13, 31, 32]",,Montague's Mount,"[3, 6, 14]"
208476,30.0,1,1719878400,"[5, 12, 31]",42.0,The First Descendant,"[169, 48, 6, 167, 49]"
15169,70.0,2,1450137600,[31],,Assassin's Creed Syndicate: Jack the Ripper,"[169, 48, 6, 167, 49]"
19675,30.0,1,969926400,"[8, 31]",,Buzz Lightyear of Star Command,"[6, 7, 23]"
11550,80.14285714285714,7,1495065600,"[15, 16]",5.0,Endless Space 2,"[6, 14]"
194837,71.28571428571429,7,1673481600,"[12, 31]",6.0,One Piece Odyssey,"[169, 48, 6, 167]"
3812,66.0,13,1385078400,"[25, 31]",,Ryse: Son of Rome,"[6, 49]"
28574,73.57142857142857,7,1521072000,"[13, 15]",8.0,Surviving Mars,"[48, 3, 6, 14, 49]"
138031,74.0,3,1631836800,"[31, 32]",2.0,Aragami 2,"[169, 48, 6, 167, 49, 130]"
295314,80.0,1,1723766400,"[9, 31, 32]",5.0,Castaway,"[169, 48, 6, 167, 49, 130]"
142769,60.0,1,1646092800,"[9, 12, 15]",1.0,Puzzle Quest 3,"[169, 48, 34, 6, 39, 167, 49]"
8290,70.0,1,965347200,"[5, 9, 31]",,Heavy Metal: F.A.K.K. 2,"[3, 6, 14]"
20182,43.33333333333334,3,1467590400,"[14, 32]",,Energy Hook,"[48, 3, 6, 14]"
19089,72.5,4,1436140800,"[31, 32]",,Knee Deep,"[48, 3, 6, 14, 49]"
7292,84.38888888888889,18,1428883200,[4],18.0,Mortal Kombat X,"[48, 6, 49]"
188946,66.0,1,1709078400,"[4, 8, 12, 25]",2.0,Spiritfall,"[169, 48, 6, 167, 49, 130]"
96134,70.0,1,1521504000,[12],,South Park: The Fractured But Whole - From Dusk Till Casa Bonita,"[48, 6, 49, 130]"
6304,80.0,1,1068163200,[7],,American Idol,"[6, 8]"
97257,77.5,2,1623110400,"[2, 9, 12, 31, 32, 34]",8.0,Tails Noir,"[169, 48, 3, 6, 167, 14, 49, 130]"
145028,72.0,4,1660780800,"[12, 25, 31]",7.0,Thymesia,"[169, 6, 167]"
54572,82.5,6,1543363200,"[15, 16, 35]",,Artifact,"[3, 6, 14]"
42,80.0,3,1070323200,"[5, 12]",,Deus Ex: Invisible War,"[11, 6]"
23409,96.0,1,1404172800,"[5, 31]",,Modern Combat 5: Blackout,"[34, 6, 39, 130]"
7352,80.85185185185185,27,1470096000,"[9, 31, 32]",12.0,Abzu,"[48, 6, 49, 130]"
27430,76.0,3,1503964800,"[14, 32]",,Sparc,"[48, 165, 6, 163, 385]"
142848,73.33333333333333,3,1611792000,"[9, 12, 31]",,Immortals Fenyx Rising: A New God,"[169, 48, 6, 167, 49, 130]"
707,76.66666666666667,3,1206316800,"[11, 13, 15]",,Command & Conquer 3: Kane's Wrath,"[6, 12, 49]"
16182,89.0,1,1156291200,"[9, 32]",,Atlantis Sky Patrol,"[3, 6, 14]"
15909,83.0,6,1453161600,"[5, 32, 33]",,The Bug Butcher,"[48, 3, 34, 6, 39, 14, 49, 130]"
20100,68.33333333333333,3,1458172800,"[8, 31]",,Mutant Mudds Super Challenge,"[48, 37, 6, 41, 46, 130]"
5846,79.0,1,1067990400,"[4, 8, 25, 31]",,Gladiator: Sword of Vengeance,"[11, 21, 6, 8]"
306152,87.0,6,1725580800,"[9, 31, 34]",8.0,Ace Attorney Investigations Collection,"[48, 6, 49, 130]"
1300,92.75,4,1141862400,"[5, 13, 15, 24]",,Tom Clancy's Ghost Recon Advanced Warfighter,"[11, 9, 21, 6, 12, 8]"
206735,50.0,1,1654041600,[31],,Niravasi,[6]
9857,70.0,1,1161302400,"[11, 15]",,Theatre of War,"[3, 6]"
23354,79.0,2,1384214400,[4],,Injustice: Gods Among Us - Ultimate Edition,"[9, 48, 6, 46, 12]"
122313,80.0,5,1598486400,"[5, 31]",,Control: AWE,"[170, 169, 48, 6, 167, 49, 130]"
7533,72.8,5,1295913600,"[12, 31]",,Tera,"[48, 6, 49]"
26941,85.0,2,1490659200,[5],1.0,Battlefield 1: They Shall Not Pass,"[48, 6, 49]"
82528,70.0,1,1519084800,[5],,Battlefield 1: Apocalypse,"[48, 6, 49]"
113739,67.0,5,1636588800,"[5, 25, 31, 32]",29.0,Bright Memory: Infinite,"[169, 34, 6, 39, 167, 130]"
35152,70.0,1,1444176000,"[13, 15, 32]",,March of Industry,"[6, 14]"
103338,70.8,10,1568246400,"[5, 25, 31]",5.0,Daemon X Machina,"[6, 130]"
375606,72.5,2,1775520000,"[5, 12, 31]",1.0,Sigma Star Saga DX,"[6, 167, 24, 130]"
9472,81.75,4,1437004800,"[12, 15, 16, 32]",,Sorcerer King,[6]
5787,50.0,2,1108339200,"[5, 31]",,Constantine,"[11, 6, 8]"
23719,45.0,1,1522108800,"[12, 31]",1.0,Neverwinter Nights: Enhanced Edition,"[48, 3, 34, 6, 39, 14, 49, 130]"
11057,66.45454545454545,11,1445904000,"[4, 13, 14]",,WWE 2K16,"[9, 48, 6, 12, 49]"
369852,83.75,4,1770854400,"[12, 31]",15.0,Yakuza Kiwami 3 & Dark Ties,"[169, 48, 508, 6, 167]"
25964,76.85714285714286,7,1479340800,"[4, 12, 15, 25, 31, 32]",,Icey,"[48, 34, 6, 39, 14, 130]"
6044,85.6,10,1431388800,"[15, 16, 24, 31, 32]",2.0,"Invisible, Inc.","[48, 3, 6, 39, 14, 130]"
302654,76.0,1,1762473600,"[12, 13, 15, 32]",5.0,Restaurats,[6]
11567,59.66666666666666,3,1508198400,"[12, 31]",21.0,Elex,"[48, 6, 49]"
118748,50.0,1,1549929600,[4],,Jump Force: Deluxe Edition,"[48, 6, 49, 130]"
15037,50.0,1,1395964800,"[12, 15, 36]",,Prime World,[6]
153876,72.0,3,1634515200,"[8, 31, 32]",,Nuclear Blaze,"[48, 6, 167, 49, 130]"
18303,63.6,5,1480982400,"[5, 31, 32]",1.0,Arizona Sunshine,"[386, 48, 165, 6, 163, 471, 385, 384]"
127135,63.33333333333334,3,1470614400,"[2, 31, 32]",,Bear With Me: Episode 1,[6]
264500,70.0,1,1695859200,"[10, 13]",,Overpass 2,"[169, 6, 167]"
3603,35.0,1,967075200,"[25, 31]",,Spider-Man,"[4, 6, 14, 7, 23]"
7507,75.0,2,1099267200,"[13, 15]",,Immortal Cities: Children of the Nile,[6]
20871,71.0,5,1425340800,"[5, 24, 31]",,Zombie Army Trilogy,"[48, 6, 49, 130]"
3247,81.75,16,1414454400,"[5, 8, 31]",3.0,Sunset Overdrive,"[6, 49]"
19211,60.0,1,1481155200,[5],,Wanted Corp.,"[9, 6, 46]"
7818,75.0,1,1491868800,"[12, 25, 31]",2.0,Skyforge,"[48, 6, 49, 130]"
9192,76.4,15,1430697600,"[5, 31]",12.0,Wolfenstein: The Old Blood,"[48, 6, 49]"
2709,53.33333333333334,2,1263254400,[14],,Vancouver 2010,"[9, 6, 12]"
8729,68.29411764705883,17,1528070400,"[12, 31]",89.0,Vampyr,"[48, 6, 49, 130]"
3049,75.0,7,1370390400,"[5, 12, 13, 15, 31]",,State of Decay,"[6, 12]"
2139,87.0,4,1315872000,[5],,Renegade Ops,"[9, 6, 12]"
359888,92.0,1,1757980800,"[31, 32]",,Concierge,[6]
204547,78.2,5,1665619200,"[2, 9, 12, 16, 24, 31, 32]",1.0,Sunday Gold,[6]
8472,60.0,1,1381190400,"[4, 5, 10, 14]",,Gas Guzzlers Extreme,"[48, 6, 167, 49, 130]"
211441,70.0,2,1681689600,"[4, 5, 25, 32, 33]",1.0,ArcRunner,"[169, 48, 6, 167, 49, 130]"
488,69.42857142857143,7,1282003200,"[5, 31]",,Kane & Lynch 2: Dog Days,"[9, 6, 12]"
18845,50.0,6,1466553600,"[31, 32]",1.0,Breached,"[3, 6, 14]"
252184,90.0,1,1689638400,"[8, 12, 15, 16, 31, 32]",,Lisa: Definitive Edition,"[169, 48, 3, 6, 167, 14, 49, 130]"
769,78.875,7,1282089600,"[5, 8, 9, 31]",,Lara Croft and the Guardian of Light,"[170, 9, 34, 6, 39, 12, 130]"
6677,56.0,1,1254182400,"[15, 26]",,Family Feud: 2010 Edition,"[9, 5, 6]"
107155,66.66666666666667,3,1574380800,[5],4.0,Sniper Ghost Warrior Contracts,"[48, 6, 49]"
119361,59.0,2,1596153600,[15],,CastleStorm II,"[48, 6, 49, 130]"
107300,86.25,8,1540252800,"[9, 12, 15, 16, 31, 35]",2.0,Thronebreaker: The Witcher Tales,"[48, 34, 6, 39, 49, 130]"
133902,62.5,4,1596499200,"[8, 9, 31, 32]",1.0,Skully,"[48, 6, 49, 130]"
140809,70.0,2,1605571200,"[12, 31, 35]",,Fuzz Force: Spook Squad,[6]
4964,73.0,4,1212451200,"[8, 25, 31]",,Kung Fu Panda,"[9, 5, 6, 12, 8]"
7895,80.0,1,1117152000,"[8, 9, 31, 32]",,La-Mulana,[6]
217376,78.33333333333333,3,1716940800,"[15, 16, 24, 32]",1.0,Capes,"[169, 48, 3, 6, 167, 14, 49, 130]"
41051,84.16666666666667,6,1506384000,"[13, 30, 33]",,Pinball FX3,"[48, 6, 49, 130]"
7004,71.5,2,1191715200,"[25, 36]",,Guilty Gear 2: Overture,"[6, 12]"
55475,70.0,1,1502841600,[13],,StellarHub,[6]
18822,86.05555555555556,18,1500940800,"[12, 31, 32, 34]",8.0,Pyre,"[48, 3, 6, 14]"
6452,76.91666666666667,12,1421884800,[12],,Tales of Zestiria,"[9, 48, 6]"
3099,84.5,2,1413763200,"[5, 9, 11, 13, 15, 24, 32]",1.0,Door Kickers,"[3, 34, 6, 39, 14, 130]"
302169,82.0,1,1718668800,"[5, 32]",1.0,"Warhammer 40,000: Boltgun - Forges of Corruption","[169, 48, 6, 167, 49, 130]"
24856,72.0,2,1496707200,"[9, 31, 32]",3.0,Conarium,"[48, 3, 6, 14, 49, 130]"
14572,72.5,4,1355097600,[31],,Dishonored: Dunwall City Trials,"[9, 48, 6, 12, 49]"
141544,63.5,4,1652400000,[5],7.0,Evil Dead: The Game,"[169, 48, 6, 167, 49, 130]"
74537,71.0,1,1507680000,"[9, 31, 32]",,Wunderdoktor,"[3, 6, 14]"
370981,72.0,1,1773014400,"[31, 32]",2.0,Blossom: The Seed of Life,[6]
10099,30.0,1,1172188800,[5],,Code of Honor: The French Foreign Legion,[6]
18012,64.0,1,1441238400,"[8, 32]",,Tinertia,"[48, 3, 6, 14, 49]"
11423,60.57142857142857,14,1469577600,"[13, 15, 31, 32]",4.0,This Is the Police,"[48, 3, 34, 6, 39, 14, 49, 130]"
3803,76.5,4,1098748800,"[12, 31]",,The Bard's Tale,"[73, 11, 72, 3, 34, 6, 39, 14, 8]"
244138,70.0,1,1731974400,"[15, 32]",5.0,Toads of the Bayou,[6]
28318,0.0,0,1537833600,"[8, 9, 31, 32]",,Little Bug,"[3, 6, 14, 49, 130]"
76840,70.0,2,1547683200,"[9, 13, 32]",,while True: learn(),"[48, 3, 34, 6, 39, 14, 49, 130]"
28024,46.5,4,1490918400,"[8, 31, 32]",,Skykeepers,"[48, 6, 49]"
6973,58.0,3,1298332800,"[7, 8, 10, 14, 31, 33]",,Dreamcast Collection,"[6, 12]"
132526,80.0,1,1761609600,"[12, 13, 31, 32]",2.0,Space Chef,"[169, 6, 167, 130]"
1684,83.33333333333333,0,1271721600,[33],,Fruit Ninja,"[82, 74, 34, 6, 39, 46, 12, 55]"
2262,80.0,1,1038528000,"[12, 15, 31]",,Gothic II,[6]
11,72.33333333333333,3,1100563200,[12],,Vampire: The Masquerade - Bloodlines,[6]
145582,50.0,1,1618272000,"[8, 12, 25, 31, 32]",,Demon Skin,"[48, 6, 49, 130]"
312,84.33333333333333,2,780883200,"[5, 9]",,Doom II: Hell on Earth,"[149, 44, 6, 14, 13]"
106987,66.11111111111111,9,1592006400,"[12, 31, 32]",33.0,Torchlight III,"[48, 6, 49, 130]"
125250,83.0,3,1717027200,"[12, 31, 32]",6.0,Skald: Against the Black Priory,"[6, 14]"
27793,72.0,1,1519344000,"[11, 12, 13, 15, 24, 32, 33]",1.0,All Walls Must Fall,"[3, 6, 14, 130]"
2920,81.64285714285714,12,1379980800,[14],2.0,FIFA 14,"[9, 6, 12]"
8758,84.6,5,1302220800,"[11, 15, 32]",,Anomaly: Warzone Earth,"[73, 9, 3, 34, 6, 39, 14, 12]"
28066,50.33333333333334,3,1495152000,"[8, 31, 32]",1.0,Skylar & Plux: Adventure on Clover Island,"[48, 6, 49]"
10702,60.0,2,1397692800,"[9, 13, 32]",,Pixel Puzzles: Japan,[6]
293165,73.0,1,1750896000,"[12, 15, 35]",1.0,Calamity Angels: Special Delivery,"[48, 6, 167, 130]"
19192,60.0,1,1036627200,"[5, 13, 24]",,MechWarrior 4: Mercenaries,[6]
2905,75.0,2,1375747200,"[11, 12, 15, 16]",,Divinity: Dragon Commander,[6]
83535,73.0,1,1521072000,"[5, 9, 15, 32, 33]",,Neonwall,"[162, 161, 48, 165, 6, 49, 130]"
477,70.0,2,1066089600,"[15, 24]",,Commandos 3: Destination Berlin,"[6, 14]"
152480,67.875,8,1629417600,"[13, 14, 15]",,Madden NFL 22,"[170, 169, 6, 167]"
81146,61.5,6,1536192000,"[4, 33]",1.0,SNK Heroines: Tag Team Frenzy,"[52, 48, 6, 130]"
7596,77.66666666666667,6,1255996800,"[11, 15, 32]",,Eufloria,"[73, 9, 3, 34, 6, 39, 14, 46]"
116667,85.66666666666667,6,1561680000,"[10, 13, 14]",1.0,F1 2019,"[48, 6, 49]"
137296,60.0,3,1608508800,"[4, 32]",1.0,Override 2: Super Mech League,"[169, 48, 6, 167, 49, 130]"
126725,77.16666666666667,6,1603411200,"[8, 31, 32]",,Pumpkin Jack,"[169, 48, 6, 167, 49, 130]"
54844,84.0,8,1565827200,"[5, 32]",2.0,Ion Fury,"[48, 3, 6, 49, 130]"
14746,75.14285714285714,13,1470096000,"[2, 31]",16.0,Batman: The Telltale Series,"[9, 48, 34, 6, 39, 14, 12, 49, 130]"
3862,65.0,2,1081382400,"[9, 15, 25, 31]",,Conan,"[11, 9, 21, 6, 8]"
119925,70.0,1,1561593600,"[14, 31]",,Fort Boyard,"[48, 6, 14, 49, 130]"
21897,50.0,1,1405382400,"[9, 31, 32]",,Aperture Tag: The Paint Gun Testing Initiative,"[3, 6, 14]"
204543,84.0,3,1667433600,"[9, 31]",7.0,The Entropy Centre,"[169, 48, 6, 167, 49, 130]"
187112,75.0,1,1643068800,"[5, 31]",1.0,Serious Sam: Siberian Mayhem,"[169, 6, 167]"
28721,45.0,1,1302566400,"[5, 7]",,Yar's Revenge,"[6, 12]"
981,89.375,8,1321315200,"[8, 31]",,Rayman Origins,"[9, 37, 5, 6, 14, 12]"
27105,0.0,0,1485820800,"[9, 15, 31, 32, 33]",,Warlock's Tower,"[48, 37, 34, 6, 39, 14, 46, 49, 130]"
292844,70.0,2,1730332800,"[5, 12, 25]",6.0,[Redacted],"[169, 6, 167]"
75247,78.0,6,1516579200,"[9, 13, 31, 32, 34]",1.0,The Red Strings Club,"[3, 6, 14, 130]"
214135,82.8,5,1665446400,"[12, 13, 14]",,PGA Tour 2K23,"[169, 48, 6, 167, 49]"
13140,65.0,2,1201564800,"[13, 15]",,The Sims Castaway Stories,"[6, 14]"
20149,70.0,1,1568851200,"[8, 10, 31, 32]",1.0,Hot Lava,"[6, 39, 14]"
11753,62.5,3,1458000000,"[12, 13, 15, 32]",,Sheltered,"[48, 3, 34, 6, 39, 14, 49, 130]"
8471,90.0,1,992563200,"[11, 13, 15]",,Startopia,[6]
25952,60.0,1,1479168000,[32],,Lantern,[6]
8976,73.8,5,1415318400,"[13, 14, 15]",,Football Manager 2015,"[3, 6, 14]"
6147,75.0,3,1395705600,"[5, 8, 12, 15, 31, 32]",,Mercenary Kings,"[48, 6, 14, 46, 49]"
144731,81.25,4,1616025600,[5],1.0,Doom Eternal: The Ancient Gods - Part Two,"[170, 169, 48, 6, 167, 49, 130]"
2468,80.8,5,1274140800,"[8, 25, 31]",,Prince of Persia: The Forgotten Sands,"[9, 6, 12]"
76887,42.0,3,1525046400,"[12, 31]",7.0,Fade to Silence,"[48, 6, 49]"
8214,81.0,1,1321920000,"[5, 8, 31, 32]",,Cave Story+,"[3, 6, 14, 130]"
107176,70.0,2,1582156800,"[8, 9, 32]",1.0,Backworlds,"[6, 130]"
14761,62.09090909090909,11,1490659200,"[8, 31, 32]",5.0,Rain World,"[169, 48, 6, 167, 49, 130]"
301912,70.0,1,1717459200,"[8, 31, 32]",,Downward: Enhanced Edition,"[169, 6, 167, 130]"
680,81.0,5,1190937600,"[5, 15]",,Enemy Territory: Quake Wars,"[9, 3, 6, 14, 12]"
27717,52.0,3,1492473600,"[31, 32]",1.0,Late Shift,"[48, 6, 167, 14, 49, 130]"
5489,57.14285714285715,7,1337040000,"[12, 31]",,Game of Thrones,"[9, 6, 12]"
1121,81.0952380952381,20,1401062400,"[5, 31]",47.0,Watch Dogs,"[170, 9, 48, 6, 41, 12, 49]"
118789,71.0,1,1618444800,"[14, 15, 32]",1.0,Quantum League,"[6, 130]"
172142,63.0,2,1655856000,"[31, 32]",,Last Days of Lazarus,"[169, 6, 167]"
7344,88.28571428571429,14,1426032000,"[8, 9, 31]",3.0,Ori and the Blind Forest,"[6, 49, 130]"
9931,70.0,2,1194998400,"[5, 33]",,Shadowgrounds Survivor,"[3, 6, 14]"
121173,74.0,5,1598572800,[10],1.0,Project CARS 3,"[48, 6, 49]"
78118,65.66666666666667,3,1523318400,"[12, 15, 16, 24, 31, 32]",,Regalia: Royal Edition,"[48, 3, 6, 14, 49, 130]"
297,66.33333333333333,3,1080000000,[5],,Counter-Strike: Condition Zero,"[11, 3, 6, 14]"
4055,43.33333333333334,2,1158624000,[31],,Open Season,"[6, 12]"
205955,77.5,2,1712620800,"[12, 15, 16, 31, 32]",,Inkbound,[6]
10354,71.25,8,1385078400,[4],,Killer Instinct,"[6, 49]"
3116,55.0,2,1227225600,"[2, 9, 31]",,A Vampyre Story,"[6, 14]"
17676,70.0,1,1420416000,"[13, 32]",,Bloop Reloaded,[6]
908,81.66666666666667,3,1047945600,"[5, 13, 24]",,Tom Clancy's Rainbow Six 3: Raven Shield,"[11, 21, 6, 14, 8]"
1341,90.6,5,1068508800,"[5, 9, 31]",,Beyond Good & Evil,"[11, 21, 6, 12, 8]"
4032,91.0,1,1066089600,"[13, 14]",,NBA Live 2004,"[11, 21, 6, 8]"
159284,70.0,1,1627344000,"[9, 13, 31, 32]",,Winds & Leaves,"[48, 165, 6]"
7049,52.5,2,1225411200,[5],,Legendary,"[9, 6, 12]"
75252,75.0,1,1589932800,"[13, 15, 32]",,Total Tank Simulator,[6]
119507,77.42857142857143,7,1569888000,"[5, 31]",1.0,Destiny 2: Shadowkeep,"[170, 48, 6, 167, 49]"
2150,81.83333333333333,5,1274140800,[10],,Split/Second,"[9, 6, 39, 38, 12]"
122565,82.5,2,1684108800,"[8, 9, 31, 32]",3.0,Humanity,"[386, 169, 390, 48, 165, 6, 471, 167, 49]"
103331,75.8,5,1559260800,"[8, 9, 31, 32]",1.0,Trover Saves the Universe,"[386, 48, 165, 6, 163, 385, 49, 130, 384]"
8456,87.5,2,1413331200,"[9, 12, 31, 32]",,Legend of Grimrock 2,"[3, 6, 14]"
119390,89.57142857142857,7,1568937600,"[12, 31]",5.0,Ni no Kuni: Wrath of the White Witch Remastered,"[48, 6, 49, 130]"
136772,75.0,2,1658966400,"[12, 13, 15, 31, 32]",1.0,Bear & Breakfast,"[48, 6, 167, 130]"
122344,83.5,2,1653523200,"[5, 9, 31, 34]",1.0,Yurukill: The Calumniation Games,"[48, 6, 167, 130]"
150176,85.0,1,1641600000,"[12, 31, 32, 35]",,Soulvars,"[169, 48, 34, 6, 39, 167, 49, 130]"
207448,90.0,1,1692662400,"[14, 32]",,Box to the Beat VR,"[390, 6]"
24189,89.5,0,1180656000,[11],,Company of Heroes: Limited Edition,[6]
103368,82.0,1,1528761600,[15],,Super Bomberman R: Shiny Edition,"[48, 6, 49]"
21602,85.0,1,1473724800,"[13, 14, 32]",,VR Ping Pong,"[48, 165, 6, 163]"
127465,72.0,1,1715817600,"[8, 25, 32, 33]",,Musashi vs. Cthulhu,"[169, 48, 6, 167, 49, 130]"
134581,88.625,16,1605139200,"[25, 31]",4.0,Marvel's Spider-Man: Miles Morales,"[48, 6, 167]"
8433,61.42857142857143,7,1402012800,"[9, 31, 32]",,Lifeless Planet,"[48, 3, 6, 14, 49]"
28519,66.5,2,1009756800,"[5, 33]",,Castle of Shikigami,"[52, 11, 6, 39, 49, 8]"
9879,57.66666666666666,3,1372118400,"[9, 13, 15, 32, 33]",,"I, Zombie","[48, 74, 6, 49, 130]"
8392,86.0,1,1228089600,"[8, 9, 31, 32]",,Edge,"[9, 3, 37, 34, 6, 39, 14, 41, 38]"
239385,79.0,1,1700092800,"[4, 31]",,Naruto x Boruto: Ultimate Ninja Storm Connections,"[169, 48, 6, 167, 49, 130]"
314260,77.66666666666667,3,1739836800,,1.0,Lost Records: Bloom & Rage - Tape 1,"[169, 6, 167]"
380587,86.0,1,1765843200,"[5, 25]",,Aaero2: Black Razor Edition,"[6, 167]"
23941,66.25,4,1473379200,"[4, 9, 12, 15, 31, 32]",,Ember,"[6, 39, 130]"
9824,45.0,3,1260489600,"[12, 15, 16]",,Disciples III: Renaissance,[6]
260301,75.66666666666667,3,1713830400,"[8, 31, 33]",,Lunar Lander Beyond,"[169, 48, 6, 167, 49, 130]"
24620,75.0,1,1458604800,"[13, 15]",,Polaris Sector,[6]
24028,68.33333333333333,6,1475193600,"[5, 32, 33]",,Xenoraid,"[48, 6, 46, 49, 130]"
20718,40.0,1,849312000,"[10, 14]",,TNN Motorsports Hardcore 4X4,"[9, 6, 46, 32, 7, 38]"
157973,73.0,1,1645142400,"[5, 32, 33]",,Sophstar,"[169, 48, 6, 167, 49, 130]"
247577,80.0,1,1683158400,"[8, 31]",,Kao the Kangaroo: Bend the Roo'les,"[48, 6, 49, 130]"
12080,78.33333333333333,3,1449014400,"[11, 13, 15, 32]",,Valhalla Hills,"[3, 6, 39, 14]"
